num_K_resource = 3
num_I_interface = 225
num_J_service = 1000
12	12	21	
12	7	18	
1	6	9	
4	16	10	
14	21	6	
8	1	3	
13	8	0	
12	10	5	
3	17	13	
7	11	10	
0	4	17	
8	21	10	
13	13	4	
14	3	19	
4	11	12	
2	13	0	
16	15	18	
21	17	17	
13	19	4	
14	15	3	
6	18	17	
8	14	11	
20	2	2	
17	0	23	
21	10	7	
1	11	23	
5	14	9	
5	18	23	
5	3	7	
11	21	7	
4	15	21	
2	4	10	
0	12	9	
20	23	3	
14	2	15	
17	20	1	
3	13	16	
13	0	3	
2	19	3	
5	3	15	
17	14	18	
8	23	18	
14	17	2	
7	1	17	
3	0	8	
16	7	22	
3	17	4	
10	4	10	
20	19	21	
11	18	6	
20	8	11	
12	11	6	
22	17	9	
11	8	21	
7	16	11	
8	5	10	
6	23	1	
13	20	0	
22	4	14	
15	19	11	
5	2	4	
15	1	9	
20	16	0	
13	20	24	
8	4	1	
5	8	22	
12	19	6	
2	0	20	
4	5	13	
1	24	11	
21	9	13	
3	20	15	
20	11	7	
6	3	15	
7	5	7	
15	17	12	
3	25	15	
5	4	22	
22	22	5	
14	6	2	
2	2	24	
11	8	16	
13	2	10	
5	7	8	
3	22	7	
4	7	16	
3	20	24	
12	18	3	
5	21	7	
12	12	12	
13	5	12	
12	4	9	
1	8	6	
22	15	12	
4	10	13	
20	4	22	
23	19	25	
23	16	4	
3	18	26	
19	1	3	
12	20	23	
6	21	25	
6	0	0	
17	19	19	
11	0	17	
9	16	21	
12	26	1	
17	3	3	
20	6	8	
2	3	14	
18	9	11	
1	20	1	
0	17	15	
22	7	24	
23	4	15	
20	0	20	
14	19	20	
6	23	12	
5	27	26	
18	17	11	
19	7	12	
5	8	17	
17	5	9	
3	24	18	
15	20	17	
19	15	26	
3	5	6	
1	12	9	
15	0	7	
13	9	4	
12	17	7	
3	21	6	
23	9	7	
7	10	0	
14	19	17	
15	25	25	
10	22	8	
26	9	4	
6	21	0	
17	26	3	
22	24	9	
13	5	14	
20	10	22	
19	1	23	
24	3	11	
14	22	15	
17	29	10	
20	14	19	
7	24	18	
24	3	19	
8	18	8	
19	20	28	
14	28	2	
22	8	0	
18	3	1	
10	27	5	
3	10	27	
5	0	15	
27	8	9	
17	10	3	
2	18	2	
7	7	9	
1	19	11	
3	30	11	
16	2	25	
14	5	27	
27	4	21	
12	22	20	
4	24	26	
6	15	24	
0	21	14	
5	15	21	
1	27	30	
3	8	28	
2	2	16	
12	3	5	
28	29	2	
6	6	27	
3	14	28	
15	15	9	
18	2	10	
21	2	6	
7	29	26	
9	2	28	
28	9	22	
15	27	8	
10	8	11	
26	7	21	
4	13	7	
15	22	24	
28	25	6	
2	1	8	
29	22	19	
12	14	4	
28	12	13	
12	19	19	
0	12	6	
22	18	11	
29	4	26	
10	6	23	
3	27	25	
6	22	29	
28	10	17	
24	13	1	
19	20	7	
28	33	21	
1	20	8	
9	15	17	
2	2	10	
21	10	24	
4	28	5	
31	0	23	
4	13	25	
23	14	25	
29	1	27	
16	20	23	
8	13	30	
10	23	6	
32	15	25	
29	32	26	
14	8	10	
15	2	30	
8	22	19	
0	12	9	
17	4	1	
3	9	15	
24	30	4	
8	19	32	
32	29	20	
6	20	31	
29	9	31	
8	31	10	
12	6	24	
30	23	33	
19	23	4	
15	6	11	
33	18	16	
12	27	4	
28	33	29	
21	3	16	
32	7	30	
15	0	27	
2	29	30	
26	36	27	
28	33	11	
12	24	21	
7	4	29	
18	18	10	
17	33	10	
7	22	27	
17	29	17	
9	39	0	
3	15	9	
8	20	24	
7	32	14	
11	20	38	
31	15	24	
15	11	0	
21	14	6	
21	30	9	
15	39	25	
19	3	21	
2	2	2	
17	29	0	
31	40	8	
7	17	14	
3	38	35	
37	16	20	
32	5	26	
14	29	22	
31	32	11	
27	24	4	
38	29	13	
2	28	40	
31	14	16	
3	10	15	
28	32	0	
16	42	25	
0	2	25	
25	23	42	
17	7	18	
39	38	1	
9	34	28	
23	24	40	
19	22	38	
12	4	22	
2	7	40	
38	16	33	
33	29	26	
9	22	42	
4	33	40	
42	9	17	
30	34	29	
30	37	5	
1	44	36	
15	17	42	
8	41	45	
41	18	42	
4	47	11	
30	31	23	
9	11	14	
4	45	35	
9	3	2	
7	46	45	
24	24	31	
41	36	22	
33	5	6	
44	45	14	
15	23	18	
8	24	21	
16	40	14	
12	5	24	
32	16	3	
18	0	19	
7	26	4	
0	39	42	
11	21	20	
35	37	36	
9	22	36	
51	12	12	
52	40	14	
23	54	22	
25	8	27	
39	51	5	
21	5	23	
11	8	3	
13	16	49	
26	52	24	
51	13	42	
42	11	26	
47	0	29	
36	38	9	
21	46	28	
16	7	10	
26	29	52	
40	54	56	
32	18	36	
13	7	32	
48	59	8	
51	64	15	
23	38	25	
14	1	21	
7	6	18	
4	6	67	
33	68	60	
6	54	11	
48	19	32	
30	52	69	
16	8	44	
51	70	66	
66	14	39	
54	3	40	
62	8	72	
57	24	53	
32	18	67	
49	77	73	
27	18	12	
67	29	34	
13	25	18	
39	88	27	
19	7	8	
26	69	80	
3	50	54	
44	91	16	
78	70	58	
84	80	81	
78	55	54	
14	45	27	
83	36	91	
29	90	51	
50	8	20	
4	55	77	
91	95	67	
68	21	19	
42	80	20	
97	106	112	
15	63	67	
84	28	1	
111	123	20	
53	93	87	
102	109	133	
30	42	106	
112	9	89	
119	33	41	
111	202	16	
175	39	100	
46	278	248	
108	89	177	
306	191	335	
40	19	5	
18	10	13	
17	32	38	
12	8	36	
10	13	27	
38	26	22	
29	19	14	
26	20	5	
26	20	33	
39	36	25	
26	20	34	
11	28	30	
14	20	9	
37	16	40	
20	25	17	
8	9	14	
36	18	26	
12	9	39	
25	19	19	
21	37	38	
28	29	27	
13	24	18	
8	34	33	
13	27	6	
16	38	8	
40	21	10	
23	26	12	
16	38	40	
23	27	10	
28	33	36	
11	10	16	
5	7	26	
10	7	9	
19	36	20	
40	39	35	
27	25	34	
27	10	31	
15	24	26	
9	27	36	
27	10	9	
8	39	12	
8	33	13	
12	39	27	
31	34	29	
9	19	5	
22	31	36	
25	15	19	
27	20	35	
33	32	32	
28	39	35	
14	9	27	
10	33	31	
16	32	38	
33	33	6	
15	19	23	
22	11	21	
27	36	36	
11	32	39	
34	31	32	
28	26	8	
39	39	30	
5	22	14	
33	26	25	
35	36	24	
20	40	36	
35	21	28	
26	33	10	
6	23	32	
9	12	34	
21	11	18	
23	21	22	
18	22	11	
32	16	15	
32	27	21	
14	34	12	
32	7	35	
33	33	7	
17	35	7	
27	35	12	
16	5	25	
27	16	25	
35	25	16	
11	6	19	
30	23	34	
40	19	40	
8	29	40	
23	30	29	
22	5	8	
8	38	22	
33	14	38	
26	28	29	
11	5	35	
27	32	8	
8	16	6	
34	35	25	
13	26	6	
16	20	39	
17	33	8	
23	5	14	
36	25	22	
35	22	21	
15	30	37	
10	28	22	
24	8	34	
13	12	32	
23	27	15	
16	13	23	
11	19	10	
9	34	17	
8	26	22	
21	18	40	
14	11	9	
8	32	25	
37	17	10	
33	30	37	
20	5	40	
36	31	5	
16	25	29	
37	7	8	
26	37	18	
11	26	39	
17	8	14	
37	35	6	
13	38	33	
35	39	19	
17	36	9	
20	6	21	
20	11	6	
28	24	31	
25	26	10	
13	38	8	
14	40	38	
39	15	22	
10	31	10	
6	7	7	
7	34	15	
29	7	5	
35	36	9	
40	6	37	
31	16	27	
35	5	7	
35	15	38	
27	8	35	
38	21	31	
12	26	39	
40	21	19	
26	10	29	
15	37	12	
7	13	16	
8	15	21	
14	34	22	
21	33	15	
28	13	7	
19	17	24	
39	19	21	
39	32	18	
34	28	38	
26	13	8	
21	20	16	
6	28	5	
32	14	13	
11	26	24	
19	18	37	
10	32	38	
23	13	34	
38	15	34	
33	24	21	
13	29	16	
24	8	9	
17	20	25	
8	25	9	
37	10	15	
28	10	26	
16	31	36	
13	14	33	
40	23	10	
23	11	24	
17	6	21	
17	40	31	
10	23	16	
24	28	23	
26	7	20	
6	16	22	
37	30	17	
30	40	11	
25	5	22	
10	38	34	
12	25	11	
28	15	9	
17	34	20	
20	14	10	
35	15	40	
15	14	8	
37	18	12	
32	29	17	
12	22	21	
21	11	25	
9	32	19	
30	40	31	
25	34	12	
32	17	33	
26	14	25	
26	28	15	
39	30	12	
6	15	19	
28	5	29	
9	11	32	
19	10	29	
36	24	35	
12	11	37	
37	16	19	
27	30	16	
12	40	12	
23	24	22	
17	5	25	
9	39	25	
40	30	17	
20	5	11	
6	23	23	
29	8	33	
16	27	25	
24	22	14	
21	36	33	
5	23	24	
17	5	30	
