num_K_resource = 3
num_I_interface = 300
num_J_service = 2000
96	77	60	
94	61	88	
88	45	73	
57	20	77	
59	32	66	
47	60	56	
62	40	46	
63	67	27	
32	37	89	
48	50	91	
71	34	25	
65	92	96	
70	78	63	
74	49	95	
94	65	53	
32	74	72	
52	78	49	
92	84	79	
25	79	92	
91	41	53	
64	68	38	
94	77	57	
47	37	75	
71	55	46	
42	57	72	
96	80	89	
85	44	73	
75	96	87	
72	85	92	
57	32	84	
67	91	28	
36	98	94	
70	51	31	
30	82	67	
88	78	50	
49	63	31	
9	1	4	
2	7	2	
8	5	9	
8	9	9	
1	6	9	
5	9	2	
3	8	9	
1	2	1	
8	8	1	
7	0	7	
5	4	3	
3	1	9	
4	9	4	
3	5	3	
1	4	3	
9	2	2	
8	6	0	
0	3	1	
2	5	9	
9	0	0	
0	4	3	
1	1	9	
7	4	1	
3	5	7	
3	0	7	
5	9	8	
7	8	5	
4	9	0	
6	9	3	
0	6	7	
1	4	6	
0	1	7	
6	6	0	
1	3	7	
8	3	1	
7	0	8	
1	5	8	
1	7	2	
8	4	3	
5	5	0	
9	3	3	
5	4	1	
0	4	7	
5	2	1	
3	9	5	
5	6	7	
4	8	8	
7	0	0	
7	5	1	
7	1	7	
3	0	1	
2	8	5	
3	8	4	
8	4	9	
3	1	5	
7	5	9	
2	7	7	
0	3	1	
0	6	1	
4	0	5	
3	3	0	
7	0	9	
7	9	8	
1	8	2	
7	5	9	
1	7	9	
2	2	6	
4	5	3	
0	0	7	
8	1	1	
9	6	3	
7	4	6	
8	5	4	
8	8	9	
0	3	2	
1	5	8	
3	6	1	
8	0	8	
9	0	2	
6	9	5	
0	2	4	
3	4	2	
0	3	0	
1	5	0	
4	5	5	
4	7	0	
7	3	0	
0	8	5	
8	5	9	
1	1	9	
0	8	0	
5	4	7	
7	8	2	
6	8	4	
5	6	3	
5	7	2	
8	7	3	
4	9	1	
0	0	1	
0	9	1	
7	5	1	
9	0	1	
7	3	2	
2	6	1	
4	1	4	
4	5	9	
4	2	0	
8	5	3	
5	5	8	
0	0	3	
2	0	1	
1	0	7	
1	4	4	
0	1	1	
9	6	7	
3	1	6	
6	6	1	
0	7	4	
3	9	8	
6	0	1	
7	7	3	
2	1	8	
8	4	1	
1	8	3	
0	8	1	
9	8	3	
9	1	2	
3	1	4	
1	8	0	
3	0	8	
2	3	9	
5	1	9	
7	8	8	
2	7	1	
2	5	0	
4	2	6	
5	9	9	
2	8	5	
2	9	6	
7	2	4	
0	1	4	
3	5	7	
4	7	3	
9	6	3	
7	7	2	
9	4	0	
5	7	6	
9	7	6	
9	4	9	
3	2	8	
4	7	8	
3	6	9	
2	3	3	
7	9	8	
4	9	6	
3	6	9	
2	1	3	
1	8	6	
8	0	7	
0	4	3	
9	4	5	
9	1	0	
0	1	7	
7	9	5	
7	8	5	
2	9	8	
1	0	6	
4	2	5	
7	5	1	
0	6	2	
5	7	8	
8	4	6	
7	6	0	
7	5	4	
6	4	3	
2	3	5	
0	3	8	
5	2	9	
8	10	7	
2	6	2	
5	5	7	
2	7	8	
1	8	0	
1	2	6	
0	4	9	
9	0	9	
1	3	2	
1	9	0	
1	10	1	
3	3	9	
1	8	7	
3	2	8	
2	5	0	
7	9	6	
0	10	6	
8	5	5	
1	8	0	
6	8	8	
5	10	9	
1	10	7	
7	10	1	
8	10	7	
7	4	0	
0	4	6	
4	9	5	
5	6	2	
2	10	6	
3	7	1	
6	5	4	
9	3	2	
6	0	1	
8	10	7	
2	9	6	
6	9	9	
9	0	2	
3	7	5	
0	4	9	
4	9	7	
2	1	9	
1	2	3	
6	5	3	
3	9	6	
1	10	1	
1	2	6	
0	2	2	
9	2	2	
5	10	1	
2	10	9	
4	3	8	
0	5	4	
5	1	7	
2	7	8	
7	4	5	
6	7	3	
1	2	0	
8	2	0	
9	7	4	
8	8	2	
4	6	6	
8	7	4	
3	10	4	
5	4	3	
1	3	8	
6	7	4	
0	5	10	
5	0	2	
0	5	0	
4	10	3	
8	9	10	
5	8	10	
3	6	0	
8	0	6	
4	5	8	
2	8	1	
9	4	10	
8	5	6	
3	1	7	
9	9	3	
4	7	1	
0	10	2	
9	1	7	
2	3	5	
6	7	6	
3	1	7	
5	8	3	
3	6	2	
7	2	9	
6	7	6	
9	6	0	
9	4	10	
2	5	4	
7	2	10	
6	4	5	
8	2	0	
7	8	6	
10	2	5	
6	1	8	
8	8	7	
3	2	2	
5	3	3	
1	0	8	
9	0	5	
1	3	5	
5	3	4	
0	8	4	
8	6	2	
1	6	8	
0	10	2	
9	10	5	
0	2	0	
6	2	10	
10	7	5	
8	5	4	
9	2	10	
10	6	1	
4	10	0	
0	6	7	
10	5	1	
8	8	0	
4	9	10	
9	9	10	
8	2	9	
0	8	4	
1	5	3	
2	2	0	
10	2	5	
7	8	1	
10	7	4	
6	3	8	
5	0	10	
5	2	2	
6	10	4	
3	9	3	
10	8	8	
5	4	5	
0	9	6	
0	6	5	
2	3	10	
1	3	2	
5	9	8	
4	10	5	
8	0	5	
10	4	3	
7	1	5	
1	7	4	
8	2	5	
5	0	0	
8	1	10	
8	2	1	
6	9	10	
7	7	6	
2	0	10	
3	7	9	
0	5	0	
0	7	5	
6	7	3	
3	7	3	
6	9	1	
8	2	4	
7	10	6	
6	2	6	
6	2	6	
7	7	5	
0	3	9	
9	1	0	
2	10	4	
4	6	8	
4	9	9	
9	4	4	
4	3	8	
10	3	9	
3	6	8	
6	3	10	
5	5	2	
7	3	3	
5	10	2	
0	4	5	
7	2	4	
8	1	4	
0	6	0	
5	9	9	
3	3	0	
2	6	9	
8	7	3	
6	7	8	
7	8	6	
1	6	9	
10	3	2	
5	9	10	
1	6	6	
6	6	6	
10	3	5	
1	0	10	
3	2	10	
8	7	4	
7	1	7	
10	5	8	
4	7	0	
1	1	2	
1	3	1	
8	10	4	
6	5	10	
2	4	1	
9	7	4	
9	8	1	
7	1	0	
2	7	5	
5	5	7	
4	6	5	
5	9	10	
0	10	8	
0	5	5	
6	5	7	
2	1	7	
9	3	5	
6	2	10	
1	8	7	
4	0	1	
8	6	2	
1	0	0	
8	4	4	
10	7	7	
2	10	6	
1	10	5	
6	5	10	
5	2	0	
2	4	3	
4	1	2	
0	2	4	
1	8	0	
9	9	4	
6	9	1	
1	2	3	
5	9	9	
3	3	4	
0	8	3	
8	0	8	
10	10	1	
10	10	9	
9	5	7	
1	5	6	
9	10	1	
1	7	2	
10	3	10	
7	9	3	
4	8	9	
10	5	8	
8	5	6	
9	2	8	
1	8	3	
0	1	6	
5	7	2	
6	9	8	
8	2	9	
6	8	4	
8	6	0	
2	3	7	
5	10	8	
3	1	1	
5	2	5	
10	5	3	
10	0	7	
1	9	2	
10	9	8	
0	7	8	
8	1	2	
0	9	10	
6	8	8	
6	7	1	
8	2	8	
6	8	6	
0	7	2	
8	6	8	
0	10	6	
5	7	9	
1	6	7	
9	5	8	
1	3	5	
10	2	3	
5	2	2	
1	4	5	
6	7	5	
8	5	5	
6	10	7	
6	7	8	
0	3	4	
10	2	6	
9	7	8	
2	8	3	
2	2	7	
8	10	1	
7	6	10	
0	1	4	
7	1	7	
7	1	9	
0	2	10	
4	9	9	
1	3	10	
2	10	10	
9	7	6	
8	8	4	
6	10	6	
9	5	6	
8	2	5	
2	8	6	
5	6	10	
3	10	7	
2	8	4	
6	7	10	
6	0	0	
7	10	9	
6	7	8	
9	0	3	
0	0	6	
5	0	6	
5	0	0	
1	11	8	
3	11	3	
8	8	2	
3	3	1	
8	2	4	
1	8	3	
3	1	2	
6	3	6	
10	10	3	
10	7	1	
1	0	1	
7	6	6	
4	6	7	
1	9	3	
1	5	4	
4	8	9	
1	4	2	
2	1	6	
9	11	10	
2	1	5	
9	0	4	
7	10	5	
5	11	8	
3	10	4	
8	5	3	
10	11	10	
10	11	0	
6	8	0	
9	2	10	
1	5	6	
3	3	5	
1	3	3	
8	5	9	
2	0	5	
6	7	6	
8	1	8	
8	5	6	
2	1	9	
9	0	3	
4	9	0	
8	2	7	
6	11	2	
6	4	11	
4	0	7	
8	0	4	
7	5	8	
6	3	4	
10	11	6	
0	4	0	
2	5	10	
7	7	3	
5	9	2	
2	9	0	
1	6	2	
5	11	9	
6	10	6	
7	8	2	
6	0	4	
10	9	5	
9	11	2	
0	2	1	
0	11	2	
10	6	6	
2	10	0	
6	0	8	
6	5	4	
11	4	4	
9	5	2	
1	5	4	
10	9	1	
3	0	0	
6	9	3	
0	4	0	
3	8	6	
1	6	10	
5	8	1	
3	8	5	
2	5	1	
2	4	8	
8	1	10	
3	2	10	
3	9	0	
5	5	5	
4	6	11	
8	7	2	
1	4	1	
4	3	6	
6	9	2	
0	1	2	
8	0	3	
7	7	5	
7	8	1	
1	7	0	
7	0	8	
8	3	1	
3	6	3	
10	1	8	
9	8	7	
10	4	9	
6	6	2	
9	5	11	
3	3	0	
1	3	3	
8	9	0	
7	4	4	
11	11	9	
11	7	10	
9	1	1	
8	4	5	
11	6	5	
4	9	2	
10	9	9	
0	3	3	
0	9	10	
9	9	10	
6	1	8	
6	6	11	
6	11	8	
11	2	8	
1	11	1	
11	0	11	
7	9	3	
6	3	6	
10	10	11	
8	2	7	
2	5	6	
11	1	6	
4	10	9	
6	10	9	
8	7	0	
3	2	6	
0	11	4	
5	0	2	
10	9	0	
5	4	6	
9	9	4	
9	1	10	
3	1	2	
6	11	1	
3	5	6	
5	10	1	
4	8	2	
10	6	6	
3	7	8	
7	9	9	
2	0	3	
1	8	4	
4	1	9	
10	7	5	
8	10	7	
8	3	9	
4	9	10	
11	9	6	
8	10	1	
0	11	8	
2	11	7	
4	3	4	
5	5	6	
2	6	9	
10	9	8	
11	4	8	
1	6	10	
4	1	5	
1	11	5	
7	1	5	
10	8	7	
0	7	3	
1	9	0	
4	1	6	
4	2	2	
5	8	5	
8	7	7	
1	8	3	
5	4	11	
3	6	4	
10	7	6	
2	7	3	
7	10	9	
3	8	1	
1	9	3	
11	5	10	
5	4	10	
9	11	2	
8	0	3	
10	3	8	
5	0	8	
9	5	5	
3	1	4	
6	2	7	
11	9	6	
10	1	0	
3	3	8	
6	5	8	
9	0	8	
4	0	11	
3	8	1	
0	8	0	
8	11	8	
3	6	0	
1	11	2	
4	10	10	
11	3	3	
4	3	10	
3	1	4	
1	2	0	
0	5	8	
10	0	1	
8	11	9	
11	5	4	
11	9	10	
2	10	8	
8	10	7	
6	8	9	
1	11	6	
10	6	4	
8	3	10	
2	2	11	
2	6	5	
9	11	6	
3	4	3	
5	8	0	
5	5	1	
1	4	3	
6	5	11	
6	8	10	
5	3	1	
11	1	10	
0	9	2	
11	2	5	
8	10	3	
4	6	0	
8	7	6	
4	4	3	
0	3	7	
4	10	11	
3	3	0	
7	5	7	
2	1	6	
6	0	3	
4	9	4	
9	9	5	
2	1	5	
10	8	0	
10	10	11	
8	7	8	
7	10	5	
5	7	7	
4	6	8	
5	3	3	
5	12	10	
9	6	2	
3	2	6	
6	9	4	
5	12	8	
7	0	3	
8	10	4	
3	5	9	
0	9	3	
6	3	5	
4	6	5	
10	6	6	
5	0	12	
11	1	7	
9	3	5	
4	7	8	
7	12	3	
3	12	8	
8	11	9	
0	5	3	
6	1	0	
8	10	2	
8	6	11	
9	10	6	
1	12	10	
5	4	9	
2	11	8	
2	2	7	
6	1	1	
6	8	12	
10	10	2	
0	10	7	
7	6	12	
11	4	1	
3	9	3	
9	7	6	
10	1	2	
8	8	11	
2	8	1	
8	10	8	
3	4	5	
1	11	1	
4	11	9	
12	3	11	
3	7	2	
6	10	8	
12	7	8	
8	4	6	
7	2	11	
5	9	4	
2	4	8	
4	7	7	
5	7	11	
9	4	12	
8	9	5	
6	7	1	
7	5	3	
5	6	4	
0	10	0	
10	4	1	
8	10	11	
11	3	7	
10	5	6	
3	9	2	
3	4	9	
9	4	3	
9	10	10	
5	10	8	
2	2	8	
5	12	9	
10	10	0	
0	11	7	
2	2	2	
5	12	1	
7	7	11	
5	0	8	
10	0	3	
1	3	5	
9	4	6	
12	1	1	
1	7	1	
1	12	8	
4	12	1	
7	8	2	
6	10	3	
4	12	11	
8	2	5	
12	0	7	
6	6	8	
3	3	3	
4	0	5	
0	10	6	
9	1	11	
11	0	6	
12	8	2	
2	1	1	
12	8	10	
4	0	1	
2	12	3	
3	3	12	
5	12	10	
4	9	6	
5	11	6	
0	2	0	
9	3	6	
9	9	9	
7	9	9	
4	1	0	
4	4	2	
4	1	9	
0	6	11	
5	1	5	
1	7	1	
11	9	9	
5	7	4	
7	7	11	
2	11	4	
0	11	11	
4	9	2	
6	9	9	
11	1	12	
8	5	1	
1	9	4	
6	11	12	
7	7	12	
7	7	6	
3	1	4	
2	7	2	
2	5	9	
6	4	5	
10	5	1	
4	0	11	
2	5	1	
12	8	7	
5	11	6	
8	4	5	
9	6	5	
3	4	10	
7	5	4	
9	6	3	
9	9	8	
9	11	5	
1	3	1	
8	6	12	
11	10	3	
6	10	2	
7	7	8	
4	8	8	
1	0	12	
0	4	12	
6	4	3	
12	12	3	
8	1	6	
5	2	10	
0	8	2	
6	11	11	
11	2	10	
8	6	6	
3	6	9	
12	8	9	
9	6	7	
12	10	7	
6	10	7	
3	7	12	
7	2	9	
2	7	5	
2	0	3	
6	7	6	
3	6	6	
4	3	7	
9	2	7	
5	1	10	
4	0	4	
2	3	5	
5	10	2	
7	0	11	
4	8	2	
7	5	0	
7	1	4	
7	4	9	
10	12	9	
2	9	11	
5	4	11	
6	0	5	
10	2	11	
7	4	12	
5	1	5	
7	7	10	
9	6	13	
6	7	1	
6	8	7	
9	6	11	
0	11	8	
7	5	3	
1	10	13	
11	6	12	
1	0	11	
8	3	4	
8	6	12	
5	13	0	
5	1	6	
8	7	10	
10	3	6	
2	6	4	
12	4	8	
6	13	2	
10	7	8	
7	5	0	
10	1	11	
3	5	7	
2	0	12	
11	7	4	
0	9	1	
12	2	8	
8	13	9	
9	10	1	
6	13	12	
4	2	2	
8	5	7	
11	13	5	
11	2	8	
1	5	0	
11	6	5	
0	0	1	
13	13	5	
6	9	5	
2	4	10	
10	10	6	
13	5	1	
8	7	6	
13	9	11	
10	4	1	
1	10	2	
12	9	3	
5	9	0	
10	1	8	
0	1	7	
12	9	4	
3	1	4	
6	13	1	
4	9	4	
9	1	7	
11	10	7	
9	3	11	
4	10	4	
3	3	8	
9	10	0	
8	13	12	
8	13	10	
11	6	12	
6	1	0	
5	6	8	
3	8	11	
2	11	9	
7	3	7	
11	3	13	
0	10	11	
11	10	7	
13	4	4	
4	9	12	
11	12	2	
2	4	0	
5	3	0	
2	4	8	
7	0	1	
12	11	8	
12	11	3	
10	0	7	
7	5	0	
6	3	5	
1	3	10	
6	13	1	
3	4	2	
1	4	2	
9	5	12	
8	0	12	
6	3	3	
2	4	7	
10	4	8	
8	2	12	
5	9	12	
8	9	10	
13	8	7	
6	6	5	
10	5	5	
13	7	7	
0	4	12	
8	8	5	
1	7	13	
13	4	8	
8	1	1	
0	9	2	
13	9	7	
11	6	0	
10	12	2	
11	4	1	
11	4	9	
10	8	10	
7	0	3	
8	7	4	
12	7	11	
11	6	10	
13	12	1	
0	5	12	
10	0	3	
0	6	13	
9	9	4	
0	4	4	
0	4	10	
13	10	12	
1	7	11	
7	9	0	
12	6	13	
4	9	9	
7	1	9	
12	0	13	
7	9	11	
7	6	13	
1	1	9	
1	7	0	
13	14	2	
7	5	11	
0	11	8	
3	9	10	
0	4	2	
12	0	4	
12	6	2	
2	7	13	
13	13	12	
8	2	11	
2	3	2	
11	14	0	
1	3	5	
4	0	8	
11	0	13	
4	14	14	
2	10	6	
13	7	1	
9	0	4	
1	3	0	
0	11	5	
11	13	14	
5	4	5	
8	5	13	
5	6	0	
10	12	4	
7	2	14	
7	1	8	
4	10	9	
6	4	1	
11	3	12	
7	2	2	
4	3	3	
2	11	13	
11	2	4	
1	9	1	
5	9	2	
4	12	13	
0	0	11	
2	13	10	
5	14	10	
12	3	6	
9	12	1	
10	2	3	
10	9	14	
12	13	2	
11	14	3	
9	2	8	
11	2	2	
11	11	11	
4	9	6	
0	14	14	
13	10	7	
7	6	2	
6	12	11	
7	4	9	
14	13	5	
11	1	6	
2	2	1	
3	4	12	
7	6	13	
0	14	3	
6	8	9	
7	5	13	
0	9	1	
10	8	14	
7	9	10	
10	0	12	
10	1	2	
8	14	5	
11	13	0	
3	2	1	
0	9	9	
14	0	12	
6	1	3	
7	3	6	
11	6	10	
0	14	9	
4	13	11	
11	5	5	
13	2	0	
5	6	13	
10	0	2	
14	0	7	
13	10	1	
4	11	9	
5	4	13	
2	1	1	
13	12	6	
7	1	4	
4	3	12	
10	2	3	
13	3	8	
3	6	3	
9	13	0	
0	13	11	
14	5	0	
1	9	7	
4	3	7	
3	6	12	
6	6	10	
0	7	6	
13	4	9	
14	13	4	
5	14	6	
10	3	6	
13	14	11	
4	7	5	
12	7	4	
3	0	12	
2	8	10	
0	11	13	
13	3	14	
11	13	9	
2	12	2	
12	1	14	
6	11	2	
6	7	7	
10	4	1	
1	1	10	
7	4	2	
3	11	9	
9	14	12	
5	11	10	
11	11	4	
10	8	3	
3	7	7	
7	4	0	
0	7	7	
9	3	6	
3	11	3	
7	13	14	
6	12	1	
8	6	9	
6	11	11	
9	4	15	
8	12	15	
11	3	2	
0	10	15	
1	7	14	
0	2	5	
4	3	13	
5	7	11	
14	15	3	
4	15	0	
3	1	10	
7	13	0	
8	6	13	
11	1	5	
7	2	11	
1	4	6	
2	8	11	
15	1	10	
3	9	8	
9	10	13	
14	4	1	
1	15	10	
10	3	15	
6	8	14	
11	11	10	
2	15	5	
7	1	0	
0	6	7	
6	6	5	
0	11	4	
9	12	6	
11	15	2	
11	8	12	
14	0	8	
3	12	3	
11	10	0	
15	4	0	
1	5	5	
13	5	5	
2	8	0	
10	14	2	
7	11	11	
2	11	14	
7	15	6	
14	3	14	
6	9	2	
15	6	4	
8	0	5	
9	6	14	
10	0	3	
2	11	8	
7	5	10	
10	5	9	
3	7	13	
15	9	4	
9	6	13	
0	4	4	
4	11	10	
3	10	1	
4	4	15	
10	10	5	
2	2	4	
8	13	3	
7	12	2	
3	8	12	
13	6	10	
1	4	5	
9	9	5	
11	15	15	
2	3	6	
2	8	3	
3	12	7	
8	15	1	
13	16	12	
1	16	13	
7	7	0	
9	2	15	
11	7	12	
12	14	14	
5	8	13	
0	7	10	
14	12	10	
11	13	7	
4	11	2	
13	13	6	
3	1	0	
4	10	14	
8	13	6	
15	14	2	
6	8	14	
6	12	12	
6	2	6	
15	5	5	
5	9	9	
1	11	4	
9	3	7	
7	14	12	
9	8	3	
12	9	11	
1	16	3	
0	16	1	
15	5	8	
1	11	15	
6	3	5	
7	3	2	
16	14	4	
13	5	6	
13	5	8	
3	2	1	
5	1	3	
12	2	7	
1	11	9	
10	3	3	
2	15	15	
12	16	10	
14	16	0	
13	11	16	
7	3	16	
14	6	3	
4	5	1	
11	15	2	
8	1	8	
14	12	8	
7	4	7	
15	8	15	
9	9	10	
13	8	12	
4	5	7	
3	16	2	
11	15	3	
12	0	12	
8	16	16	
11	1	15	
11	11	4	
4	0	1	
13	5	6	
9	13	0	
6	8	7	
0	0	10	
6	4	11	
5	6	6	
9	10	4	
2	1	7	
10	14	9	
12	0	5	
12	0	2	
4	14	14	
14	2	5	
10	6	15	
15	8	5	
7	15	14	
0	15	16	
8	0	14	
10	17	10	
7	11	4	
7	12	16	
15	9	13	
4	9	11	
15	9	12	
16	8	15	
12	1	1	
8	1	1	
8	12	7	
11	5	1	
3	7	17	
3	12	5	
14	10	1	
15	7	1	
10	7	2	
10	1	15	
15	13	5	
2	10	4	
6	6	3	
1	7	10	
16	5	9	
0	7	8	
5	0	6	
2	8	16	
8	12	2	
9	15	15	
4	11	17	
4	0	8	
12	5	2	
7	9	12	
6	4	8	
16	13	7	
6	15	8	
17	0	11	
6	17	16	
10	16	11	
3	17	4	
8	2	5	
9	3	5	
9	7	9	
14	17	1	
8	8	15	
0	2	3	
12	3	16	
12	9	6	
6	4	4	
12	13	9	
4	8	7	
9	13	8	
11	5	1	
11	15	16	
6	4	8	
16	11	0	
13	14	7	
12	0	8	
16	10	0	
13	4	1	
2	6	10	
12	6	16	
9	6	11	
15	15	8	
5	8	8	
9	10	15	
7	14	5	
15	8	14	
9	11	6	
9	15	5	
1	14	5	
3	3	3	
15	15	10	
11	1	5	
3	3	8	
11	16	7	
7	10	14	
11	18	10	
2	8	2	
6	18	1	
4	9	6	
2	1	18	
17	10	5	
4	15	11	
4	0	18	
5	16	6	
2	5	1	
5	16	8	
7	15	2	
7	13	7	
8	10	12	
8	13	12	
10	9	8	
14	15	17	
5	9	13	
12	11	18	
13	1	18	
10	13	12	
6	7	3	
4	16	8	
9	6	18	
11	3	3	
15	9	3	
0	8	6	
7	6	1	
8	5	1	
1	8	2	
0	18	10	
16	5	7	
4	13	1	
16	0	16	
0	3	8	
13	1	6	
18	9	13	
8	2	14	
9	3	9	
1	1	15	
12	14	2	
16	4	6	
1	15	16	
0	3	14	
14	11	9	
7	9	0	
7	18	1	
11	0	9	
5	9	3	
14	12	9	
14	16	15	
4	16	7	
14	4	19	
15	17	1	
2	3	19	
14	18	6	
14	10	18	
9	18	11	
8	1	9	
13	13	17	
13	3	7	
13	8	19	
4	5	1	
16	2	3	
0	10	2	
14	0	13	
10	6	10	
8	3	13	
6	19	16	
5	16	13	
0	14	9	
1	6	9	
12	1	5	
7	0	19	
16	6	12	
16	0	2	
2	17	18	
4	10	17	
5	6	4	
13	0	14	
15	2	19	
9	12	9	
3	15	17	
8	7	9	
8	7	13	
0	6	6	
5	0	7	
5	12	7	
18	11	1	
5	5	12	
0	9	3	
15	16	8	
13	17	11	
13	0	16	
12	9	18	
7	2	14	
3	18	2	
4	17	19	
8	14	4	
3	20	8	
1	4	0	
5	6	18	
11	15	4	
0	9	19	
5	14	18	
3	2	9	
19	6	14	
8	8	9	
8	10	6	
11	10	1	
2	13	4	
1	9	4	
17	19	18	
15	11	0	
16	14	5	
6	11	12	
9	6	5	
5	15	10	
11	11	0	
11	6	0	
20	8	5	
18	2	3	
15	1	19	
13	1	16	
20	4	16	
13	3	16	
15	12	9	
1	20	11	
13	10	14	
6	7	1	
16	11	11	
1	18	2	
2	12	13	
2	0	18	
2	3	16	
6	15	2	
7	18	4	
4	6	0	
7	14	1	
11	14	12	
0	7	0	
2	6	19	
20	7	12	
19	19	1	
0	3	12	
6	21	3	
2	19	16	
3	7	10	
5	18	19	
15	3	13	
19	7	15	
20	14	6	
17	6	8	
11	11	19	
10	6	4	
17	17	12	
13	21	13	
4	13	3	
5	7	9	
7	1	6	
8	7	11	
9	16	18	
9	4	3	
12	9	18	
1	10	12	
13	8	21	
15	9	14	
6	0	1	
14	20	14	
0	18	17	
13	9	14	
6	6	18	
14	21	3	
10	14	17	
4	7	5	
0	10	9	
12	11	18	
7	20	17	
5	16	21	
10	20	10	
9	13	8	
17	8	16	
13	13	12	
17	20	4	
2	18	8	
1	20	4	
13	13	8	
0	12	19	
1	13	11	
2	2	13	
1	22	0	
11	10	13	
4	16	13	
15	18	1	
18	1	18	
6	7	5	
18	18	12	
14	15	1	
14	10	17	
22	21	16	
21	15	18	
13	8	12	
21	10	5	
1	20	3	
8	15	7	
8	5	12	
3	0	16	
1	2	9	
19	19	16	
16	14	13	
0	11	16	
2	11	12	
2	1	5	
16	3	9	
22	1	7	
21	20	17	
12	20	9	
15	3	8	
4	11	15	
7	0	6	
1	6	9	
0	6	23	
2	2	19	
13	19	2	
18	3	20	
13	12	7	
2	12	1	
3	12	9	
15	11	20	
22	3	7	
8	17	10	
6	16	5	
16	2	8	
12	21	22	
7	21	12	
11	6	19	
18	15	21	
11	15	5	
10	12	15	
8	8	5	
0	10	7	
18	24	22	
21	18	11	
3	13	1	
20	9	13	
23	3	9	
12	24	21	
1	4	0	
14	13	19	
6	11	9	
0	12	3	
23	1	0	
22	2	24	
16	14	13	
15	1	19	
6	12	14	
20	13	16	
5	9	22	
2	23	11	
12	23	0	
7	0	11	
10	23	1	
10	6	7	
