num_K_resource = 3
num_I_interface = 150
num_J_service = 1000
7	5	7	
10	10	2	
6	2	0	
4	6	7	
9	0	3	
5	1	1	
4	2	7	
6	6	10	
1	10	1	
8	5	3	
10	9	5	
3	4	9	
5	6	6	
1	3	10	
2	7	8	
0	7	6	
7	2	4	
6	7	7	
4	9	10	
0	6	2	
10	10	0	
9	7	3	
8	8	10	
10	0	3	
4	6	5	
10	3	3	
8	3	10	
4	0	6	
5	2	8	
6	2	10	
5	1	5	
4	5	0	
1	4	1	
1	8	3	
10	0	1	
3	4	1	
3	4	1	
10	8	1	
7	5	6	
3	0	0	
4	2	5	
4	7	9	
8	10	8	
0	10	9	
10	3	3	
10	3	1	
5	3	4	
2	1	8	
0	1	10	
7	2	8	
4	10	5	
1	8	10	
7	10	2	
2	3	7	
9	8	8	
6	5	7	
8	7	5	
5	3	2	
10	4	7	
8	8	6	
2	5	10	
7	0	0	
7	0	4	
8	9	9	
10	9	1	
0	3	7	
0	2	2	
10	3	0	
7	1	5	
4	7	4	
4	10	7	
2	4	0	
3	1	8	
10	9	8	
5	7	6	
8	10	10	
1	1	10	
5	6	4	
3	2	5	
1	6	9	
1	3	2	
6	5	7	
3	8	8	
5	10	2	
0	9	8	
0	2	6	
10	8	2	
1	3	10	
8	7	0	
6	4	9	
6	4	9	
7	1	5	
10	2	10	
1	7	3	
6	4	2	
3	0	0	
9	6	0	
1	1	1	
7	6	7	
3	3	0	
3	1	9	
5	0	5	
0	7	9	
7	4	0	
6	2	11	
5	2	9	
5	4	7	
8	5	9	
1	0	8	
3	3	6	
2	3	10	
6	4	1	
10	8	3	
7	6	10	
7	0	9	
3	0	1	
5	5	1	
5	6	9	
7	6	7	
3	6	5	
7	9	3	
5	4	9	
2	0	3	
4	5	7	
1	8	3	
5	1	2	
8	8	9	
8	7	4	
10	9	3	
4	11	6	
3	0	8	
1	1	8	
4	0	9	
8	5	2	
5	4	10	
9	9	2	
10	5	4	
4	8	7	
6	8	8	
5	5	6	
8	10	9	
11	5	8	
8	4	1	
0	6	0	
8	9	6	
6	9	8	
4	9	7	
9	6	7	
2	4	1	
9	3	4	
4	5	3	
11	7	5	
1	6	2	
11	4	8	
8	8	1	
10	11	1	
3	1	0	
5	0	6	
3	11	9	
8	6	9	
10	1	9	
5	3	7	
3	8	8	
6	3	1	
5	5	3	
0	0	10	
7	2	7	
1	7	0	
9	1	7	
1	4	9	
7	3	7	
2	4	3	
1	3	10	
3	4	5	
8	8	0	
2	11	1	
7	2	5	
11	1	3	
8	1	5	
9	0	0	
8	1	11	
6	10	10	
4	8	6	
8	4	6	
4	0	7	
7	6	1	
3	6	4	
2	8	9	
0	7	6	
10	8	7	
4	8	10	
8	0	6	
0	6	3	
8	11	0	
7	7	9	
11	2	1	
10	10	7	
6	5	2	
0	2	10	
6	4	1	
4	10	5	
4	4	10	
0	0	3	
3	8	5	
3	9	11	
1	0	7	
4	3	3	
6	11	2	
3	2	2	
12	10	9	
1	4	1	
5	8	6	
6	3	12	
2	2	2	
8	1	11	
1	11	4	
2	8	11	
9	11	6	
3	0	3	
3	5	11	
9	4	4	
9	9	1	
9	5	10	
2	7	12	
1	4	5	
3	9	3	
4	4	9	
2	12	0	
0	8	3	
5	11	4	
1	12	8	
1	9	1	
1	11	3	
11	9	2	
4	0	6	
7	7	4	
4	0	3	
8	11	9	
2	11	10	
4	2	1	
7	4	11	
5	4	12	
4	12	0	
3	7	9	
11	1	10	
7	10	8	
11	1	8	
9	4	8	
12	2	4	
2	7	1	
6	11	10	
12	9	6	
1	3	4	
3	5	0	
0	12	6	
6	10	6	
6	4	7	
7	3	10	
12	3	6	
9	5	0	
7	2	0	
11	1	11	
12	9	10	
11	6	12	
2	7	3	
9	7	0	
6	5	3	
4	12	9	
3	5	3	
1	11	4	
10	8	3	
12	8	0	
1	8	1	
10	9	12	
6	6	2	
5	4	3	
5	12	4	
7	7	0	
9	10	4	
11	5	5	
6	11	1	
5	10	4	
10	10	4	
10	12	5	
10	2	8	
10	6	11	
7	0	11	
11	12	11	
1	11	11	
1	5	0	
0	2	12	
1	2	12	
11	8	0	
7	5	9	
8	6	5	
7	1	10	
0	12	4	
10	2	9	
6	8	5	
3	7	3	
5	1	10	
12	8	10	
5	9	7	
8	4	13	
0	7	6	
3	6	7	
12	10	13	
2	8	0	
8	12	13	
4	2	5	
5	12	5	
11	12	11	
1	5	13	
9	9	3	
8	10	12	
8	3	12	
6	12	8	
11	3	4	
6	13	6	
4	2	8	
1	5	2	
11	0	2	
8	11	1	
6	11	12	
6	2	9	
13	8	0	
10	11	5	
13	13	9	
13	5	3	
6	10	2	
10	1	0	
5	13	1	
10	7	10	
7	1	7	
13	6	8	
4	11	6	
0	11	4	
9	10	4	
0	9	4	
4	10	12	
0	1	0	
13	8	4	
2	11	4	
12	1	1	
10	10	9	
10	7	13	
6	10	12	
10	6	0	
9	1	1	
12	6	11	
10	8	6	
1	2	13	
8	0	4	
4	13	5	
13	4	12	
5	7	3	
14	11	7	
14	13	12	
12	13	11	
10	11	0	
8	8	9	
1	6	9	
1	7	14	
3	6	0	
9	10	10	
12	13	8	
6	5	5	
1	11	14	
2	9	10	
5	0	0	
14	4	12	
2	11	2	
5	7	6	
13	6	11	
11	8	10	
0	4	10	
13	5	7	
3	8	5	
0	1	5	
13	4	7	
4	5	13	
13	8	1	
1	8	10	
0	12	12	
14	1	10	
12	1	11	
8	11	6	
9	3	7	
14	7	7	
8	6	1	
3	11	9	
5	13	5	
0	10	9	
6	10	12	
5	11	7	
10	1	9	
3	11	1	
8	4	4	
5	6	9	
14	6	1	
4	10	7	
8	11	1	
11	14	7	
4	10	13	
1	0	3	
11	13	1	
14	1	2	
5	4	3	
6	1	12	
2	0	6	
10	2	14	
1	3	9	
0	2	7	
11	6	1	
0	3	2	
0	2	9	
2	7	10	
6	4	3	
4	7	10	
10	12	2	
2	1	14	
13	5	7	
15	12	1	
5	6	5	
1	3	6	
0	10	11	
14	10	6	
1	12	0	
13	8	15	
14	13	8	
1	0	9	
9	12	13	
8	1	5	
15	5	0	
15	15	14	
10	2	12	
14	6	11	
1	8	1	
3	8	3	
11	1	7	
14	3	6	
6	5	13	
8	9	9	
14	8	5	
9	15	3	
9	6	5	
11	7	12	
12	13	9	
11	6	2	
9	10	12	
2	15	13	
1	14	3	
2	5	3	
1	9	15	
14	3	4	
2	1	13	
0	2	15	
15	11	16	
3	8	0	
1	1	1	
12	15	6	
14	10	6	
15	8	1	
13	10	1	
12	1	13	
0	3	3	
3	14	3	
12	11	4	
8	7	9	
15	10	14	
12	0	10	
0	15	3	
5	6	3	
7	13	6	
8	16	0	
2	4	6	
15	0	0	
10	9	13	
6	13	11	
1	6	7	
11	9	1	
11	0	1	
9	13	15	
1	11	6	
10	14	2	
11	12	14	
8	0	5	
15	13	12	
10	14	11	
15	3	4	
1	8	6	
13	8	4	
3	13	16	
16	9	10	
11	13	3	
2	13	0	
2	10	16	
15	15	13	
9	5	17	
7	6	3	
11	11	11	
1	15	0	
9	5	16	
16	6	11	
4	11	11	
6	14	11	
7	3	6	
3	4	17	
13	9	17	
6	5	13	
13	7	15	
7	17	14	
10	15	0	
8	8	17	
3	13	4	
4	7	16	
5	4	13	
5	13	15	
7	11	7	
17	13	4	
4	2	3	
9	11	2	
12	1	12	
12	3	11	
12	11	4	
9	12	18	
1	7	0	
3	7	17	
11	17	15	
2	17	16	
4	5	8	
15	7	7	
17	11	3	
15	9	11	
7	11	17	
1	5	18	
15	10	1	
18	14	1	
11	6	4	
13	18	2	
0	13	9	
5	12	16	
8	6	8	
6	14	12	
9	17	7	
12	1	17	
18	14	15	
8	18	16	
0	18	8	
12	1	6	
15	4	15	
4	9	14	
13	3	12	
15	6	0	
6	17	0	
13	3	19	
10	2	8	
5	18	2	
14	10	13	
7	16	5	
9	13	5	
6	17	12	
18	14	4	
14	9	2	
5	14	14	
9	7	18	
19	0	6	
1	16	9	
11	18	12	
13	2	1	
10	11	19	
19	19	8	
13	9	5	
4	3	5	
19	1	10	
4	7	20	
3	9	7	
8	17	11	
1	0	0	
1	1	18	
10	8	16	
11	16	15	
10	13	14	
16	14	11	
7	10	0	
9	15	6	
15	13	16	
4	4	17	
3	15	16	
2	12	15	
19	3	4	
0	19	14	
15	20	18	
9	7	21	
9	18	14	
1	5	7	
9	8	19	
11	15	17	
12	4	19	
6	7	17	
16	0	3	
12	8	0	
20	4	2	
5	5	3	
11	18	3	
22	20	10	
7	16	4	
7	15	21	
14	18	20	
13	21	4	
1	14	19	
19	3	6	
13	19	14	
3	12	3	
7	9	9	
12	11	7	
4	3	4	
1	11	6	
20	8	0	
22	18	4	
2	18	21	
22	9	2	
14	15	21	
11	12	21	
16	4	19	
3	22	19	
22	22	9	
9	2	16	
5	18	19	
12	11	10	
8	9	9	
2	13	13	
23	13	8	
9	0	2	
1	18	2	
17	20	5	
15	13	12	
16	12	11	
15	6	18	
23	18	0	
16	16	17	
19	12	4	
18	3	23	
24	13	0	
3	12	6	
15	10	25	
21	16	6	
8	5	21	
17	11	15	
15	0	1	
22	0	6	
25	10	23	
18	18	16	
22	22	22	
19	10	23	
20	1	23	
9	5	10	
23	9	22	
20	13	21	
13	3	13	
14	1	21	
9	24	11	
6	18	19	
21	11	17	
12	18	17	
16	15	12	
4	23	18	
15	13	5	
26	12	20	
12	3	14	
15	4	8	
2	3	16	
12	2	9	
3	20	22	
1	0	6	
27	7	20	
0	12	1	
10	1	28	
10	5	16	
22	11	0	
20	9	19	
22	25	22	
8	24	16	
27	0	9	
18	17	4	
5	24	29	
28	2	12	
2	28	23	
8	12	14	
19	7	25	
23	6	22	
22	8	21	
8	6	12	
29	2	24	
30	19	21	
15	6	0	
30	28	8	
6	21	3	
29	11	5	
19	20	12	
18	5	24	
23	12	13	
22	18	5	
26	13	12	
24	17	2	
16	26	4	
14	0	12	
28	4	22	
5	22	27	
28	20	14	
31	15	25	
18	32	33	
28	31	15	
1	22	14	
31	8	19	
23	20	19	
11	20	33	
11	26	35	
22	9	26	
10	4	26	
13	14	25	
3	12	12	
29	30	17	
26	11	34	
13	10	21	
13	10	0	
36	21	8	
11	16	32	
31	3	10	
34	34	38	
11	5	18	
2	24	24	
22	8	20	
0	19	10	
12	14	23	
2	23	7	
36	37	0	
17	39	10	
22	0	21	
2	32	33	
21	4	21	
35	35	39	
21	25	7	
9	3	37	
7	38	40	
17	45	37	
40	36	15	
32	36	12	
19	30	30	
44	26	31	
0	2	6	
17	32	9	
13	12	31	
28	20	44	
11	14	49	
30	36	21	
42	4	23	
48	32	44	
30	19	11	
12	52	26	
46	32	23	
8	48	56	
27	22	55	
22	26	27	
62	5	28	
59	10	39	
32	65	53	
42	59	62	
42	31	0	
1	28	5	
14	1	16	
19	39	48	
3	45	34	
6	77	35	
64	23	25	
14	19	9	
22	7	68	
63	56	89	
55	11	60	
90	2	98	
71	127	34	
117	135	40	
9	56	158	
262	252	122	
7	154	94	
7	11	33	
22	30	25	
32	27	7	
23	19	21	
39	20	23	
32	27	28	
8	29	16	
13	5	14	
37	9	33	
37	16	25	
25	39	10	
39	10	13	
17	29	23	
10	22	17	
16	34	38	
17	38	30	
9	22	22	
27	14	32	
30	23	24	
32	30	14	
27	26	22	
38	5	26	
30	7	15	
7	9	14	
36	36	12	
14	7	21	
31	25	19	
12	28	11	
26	17	24	
23	19	23	
38	27	40	
14	7	11	
12	23	20	
22	19	14	
11	15	22	
25	37	17	
7	38	30	
20	28	22	
30	11	7	
5	28	11	
35	25	8	
19	19	31	
40	36	24	
28	29	29	
13	35	13	
36	33	18	
31	16	15	
38	21	23	
12	25	13	
14	6	35	
40	34	17	
30	13	32	
26	14	36	
21	36	25	
10	30	7	
19	33	36	
17	35	21	
15	31	31	
24	21	25	
13	9	35	
26	39	22	
38	25	12	
31	31	36	
8	13	29	
16	13	5	
16	31	25	
10	22	37	
5	10	8	
6	25	20	
10	18	32	
33	7	20	
23	39	16	
17	35	22	
5	13	22	
21	23	9	
14	35	8	
32	40	26	
9	16	19	
19	19	24	
32	23	29	
19	40	39	
38	37	29	
9	8	27	
40	28	10	
16	31	36	
15	27	31	
26	18	17	
18	15	25	
29	11	9	
28	12	27	
6	22	29	
15	34	10	
40	28	26	
27	24	22	
39	22	20	
13	31	24	
18	13	27	
17	16	21	
17	33	11	
38	29	5	
29	23	11	
16	15	23	
38	14	19	
30	38	25	
19	31	18	
8	23	16	
9	9	8	
40	32	36	
11	39	31	
9	10	35	
34	23	14	
34	6	10	
23	9	15	
25	21	7	
23	36	26	
28	20	35	
13	18	10	
11	26	28	
9	30	8	
30	17	9	
11	26	29	
36	35	39	
26	13	33	
7	14	12	
9	7	31	
31	32	31	
39	19	33	
36	29	9	
39	20	17	
14	36	22	
39	29	36	
21	35	29	
8	18	33	
10	29	35	
28	40	7	
5	35	28	
28	40	12	
13	11	14	
27	28	14	
8	19	35	
40	10	14	
36	8	9	
15	14	12	
25	17	30	
39	20	29	
25	25	16	
40	20	9	
36	37	23	
39	7	30	
31	37	38	
