num_K_resource = 3
num_I_interface = 75
num_J_service = 500
8	5	7	
0	10	7	
4	10	8	
12	3	7	
12	8	4	
11	5	10	
9	7	7	
0	7	7	
9	5	7	
1	7	8	
6	7	1	
9	3	2	
0	3	2	
3	2	3	
5	4	7	
8	6	4	
5	1	6	
12	1	5	
11	9	2	
6	4	8	
9	0	6	
1	0	4	
5	7	2	
5	0	4	
2	1	3	
10	6	8	
3	0	9	
2	10	2	
5	4	8	
1	4	4	
11	1	1	
0	2	0	
2	6	12	
3	0	9	
10	4	5	
3	12	12	
5	11	9	
13	6	10	
12	12	7	
5	2	9	
1	9	8	
10	10	1	
3	12	2	
4	3	6	
4	9	1	
5	9	8	
8	9	2	
2	6	3	
0	12	0	
7	5	11	
8	11	0	
12	8	7	
1	8	4	
6	7	7	
11	3	4	
9	5	9	
10	8	6	
2	8	1	
1	11	1	
13	10	8	
12	0	7	
12	11	4	
9	1	11	
8	8	1	
12	0	1	
2	11	10	
10	6	13	
13	4	2	
9	1	8	
14	10	1	
11	6	3	
13	4	10	
0	8	11	
5	1	8	
1	8	4	
13	12	2	
1	10	9	
0	12	1	
8	0	7	
4	7	9	
12	6	10	
0	7	1	
14	13	0	
0	3	12	
7	5	2	
9	3	9	
1	12	7	
4	8	9	
13	7	0	
7	0	10	
6	3	14	
0	11	6	
14	4	1	
11	0	8	
7	12	13	
5	0	11	
13	0	10	
7	13	12	
6	8	3	
8	11	0	
6	1	2	
13	10	2	
0	10	0	
11	0	6	
6	14	14	
13	11	7	
9	11	2	
1	0	7	
14	9	12	
5	0	14	
14	6	2	
15	8	10	
12	8	11	
2	14	8	
10	6	2	
0	6	15	
13	11	4	
7	3	0	
5	1	1	
9	1	2	
8	9	9	
2	3	9	
13	0	8	
2	3	12	
2	8	11	
1	7	13	
12	15	4	
15	4	8	
15	7	2	
16	10	8	
2	7	8	
15	6	2	
2	1	16	
4	4	1	
3	15	6	
8	6	15	
3	14	14	
0	11	7	
7	13	16	
4	2	7	
3	15	10	
15	0	6	
14	15	10	
5	10	10	
4	14	7	
14	1	11	
11	5	2	
15	16	16	
2	8	2	
5	2	9	
4	2	10	
4	12	11	
17	13	11	
9	13	17	
2	8	12	
8	13	12	
15	8	0	
16	3	13	
7	0	17	
4	9	12	
0	13	6	
9	5	8	
8	7	13	
6	13	7	
7	7	6	
6	10	12	
7	14	11	
16	15	17	
19	12	11	
19	17	7	
10	17	3	
11	11	3	
2	10	5	
15	3	6	
4	13	5	
19	0	9	
20	1	6	
14	2	9	
19	5	18	
8	6	4	
8	13	7	
1	17	0	
7	12	4	
3	8	3	
18	10	5	
1	0	9	
7	9	13	
2	2	9	
3	2	18	
8	15	11	
5	12	17	
9	5	0	
16	6	20	
18	3	16	
20	5	1	
20	4	11	
9	16	3	
18	10	16	
5	15	21	
22	18	19	
15	6	6	
13	7	15	
20	15	14	
1	3	21	
0	13	1	
18	4	13	
15	19	13	
12	3	20	
2	4	7	
18	8	4	
19	10	0	
1	15	0	
8	14	16	
8	0	1	
16	3	3	
17	6	5	
12	5	5	
7	6	23	
14	9	3	
24	8	3	
9	18	2	
19	24	11	
15	11	17	
21	20	21	
20	9	8	
22	8	19	
6	11	1	
15	19	11	
13	5	4	
24	0	18	
5	6	15	
6	2	12	
19	11	12	
24	16	22	
23	8	25	
13	10	28	
27	13	16	
2	1	18	
8	18	20	
6	18	25	
7	12	2	
25	25	5	
15	12	2	
6	26	22	
23	27	5	
31	6	29	
29	5	13	
5	13	29	
11	30	29	
22	23	19	
1	4	1	
19	11	2	
19	30	29	
10	5	10	
18	7	4	
6	31	32	
19	29	13	
18	34	0	
21	29	30	
0	36	34	
35	33	14	
10	27	25	
16	36	15	
12	11	40	
31	20	11	
38	12	19	
28	13	20	
11	13	20	
43	39	20	
23	11	38	
47	6	35	
16	2	48	
17	27	42	
44	29	11	
36	17	21	
54	14	39	
7	26	40	
31	43	45	
31	19	5	
37	18	53	
27	44	26	
65	37	61	
25	6	65	
39	59	34	
64	42	27	
19	136	84	
108	84	89	
117	49	78	
26	15	28	
27	35	19	
33	33	29	
32	11	34	
23	19	38	
14	21	30	
20	21	20	
5	22	19	
36	38	30	
25	9	33	
32	5	27	
32	38	29	
33	34	21	
13	31	11	
10	28	32	
21	19	18	
32	9	25	
29	20	18	
37	39	26	
8	6	19	
8	18	29	
40	7	26	
20	9	5	
32	18	9	
38	34	21	
13	23	20	
36	13	25	
29	12	27	
19	17	39	
35	22	24	
15	17	13	
40	36	36	
9	19	22	
15	39	9	
15	20	24	
8	15	10	
21	22	10	
30	25	28	
32	18	23	
29	33	5	
34	30	14	
11	21	10	
5	7	37	
8	27	38	
24	23	28	
11	33	25	
8	20	30	
24	28	29	
16	26	34	
20	15	36	
8	24	30	
19	39	12	
7	12	18	
5	20	38	
21	17	40	
14	21	19	
33	10	19	
27	33	16	
24	8	14	
18	7	36	
33	11	15	
20	14	27	
22	14	32	
14	36	8	
26	17	32	
20	6	27	
22	12	25	
6	38	35	
26	16	23	
37	34	7	
19	18	18	
31	20	34	
21	30	11	
32	29	11	
9	34	14	
